$Millerton Bathymetry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,,
1,0,0,0,0,0,0,24.26,61.78,83.79,130.07,155.01,230.86,146.94,243.28,166.1,141.75,190.17,217,159.89,158.83,535.23,465.58,460.18,455.8,478.48,1053.1,1016.59,1539.92,1324.35,1570.71,1198.53,0,0,0,10,64.55,0,0,47.71,338.03,373.11,0,0,10,32.65,0,150,
1,0,0,0,0,0,0,17.61,50.26,74.79,118.86,149.25,216.95,140.78,232.82,159.88,136.07,184.09,210.98,155.97,154.82,520.85,454.42,447.27,445.73,468.03,1035.7,1005.69,1465.5,1305.11,1535.74,1162.25,0,0,0,10,58.79,0,0,33.87,313.69,360.39,0,0,10,23.37,0,151,
1,0,0,0,0,0,0,12.57,39.74,67.52,108.84,143.95,205.21,135.21,223.76,154.26,131.83,178.86,205.64,152.52,151.11,509.23,445.31,436.45,437.35,458.83,1020.97,997.27,1415.59,1279.73,1509.33,1126.85,0,0,0,10,53.86,0,0,26.23,291.86,348.21,0,0,10,18.24,0,152,
1,0,0,0,0,0,0,10.58,28.71,60.44,98.26,138.28,193.01,129.52,214.68,148.68,127.79,173.95,200.39,149.25,147.14,496.99,435.68,425.66,428.62,449.34,1005.76,989.85,1365.72,1260.8,1482.72,1088.57,0,0,0,10,43.87,0,0,19.02,268.14,336.94,0,0,10,14.44,0,153,
1,0,0,0,0,0,0,0,14.05,52.79,88.35,131.96,179.72,123.41,205.6,142.92,123.54,168.81,195.09,145.66,143.1,483.92,425.1,413.47,419.07,439.27,989.56,982.56,1320.07,1243.68,1456.12,1045.16,0,0,0,10,33.67,0,0,11.88,243.62,325.54,0,0,10,11.65,0,154,
1,0,0,0,0,0,0,0,10.03,45.66,79.85,125.29,166.73,117.5,196.88,137,119.13,163.49,189.73,141.88,139.03,470.17,413.65,401.95,409.66,428.94,972.19,975.43,1278.54,1222.93,1419.27,1002.18,0,0,0,10,28.17,0,0,10,217.57,313.3,0,0,10,10,0,155,
1,0,0,0,0,0,0,0,0,36.54,72.21,118.33,154.32,111.75,188.22,131.33,114.87,158.35,184.68,138.09,135,456.43,402.59,391.27,400.66,419.03,953.77,968.81,1239.93,1195.6,1378.88,963.91,0,0,0,10,20.62,0,0,0,191.26,298.69,0,0,10,10,0,156,
1,0,0,0,0,0,0,0,0,22.3,64.74,111.31,143.07,106.11,178.86,125.75,110.9,153.24,179.86,134.55,130.98,442.41,391.57,380.72,391.7,408.72,934.15,962.09,1201.15,1166,1322.17,927.46,0,0,0,10,12.39,0,0,0,162.14,285.69,0,0,10,10,0,157,
1,0,0,0,0,0,0,0,0,13.51,49.83,103.64,132.07,100.09,168.38,120.07,106.91,148.25,175.03,131.14,127.05,428.12,379.84,370.18,382.68,398.21,914.01,953.76,1159.78,1135.57,1262.4,888.18,0,0,0,10,10.19,0,0,0,133.59,264.15,0,0,10,10,0,158,
1,0,0,0,0,0,0,0,0,10.89,22.39,89.31,121.15,93.78,157.75,114.16,103.08,143.38,170.21,127.47,122.72,413.8,367.1,358.44,373.12,388.52,884.61,945.26,1118.12,1111.74,1218.56,845.7,0,0,0,10,10,0,0,0,110.17,242.39,0,0,10,10,0,159,
1,0,0,0,0,0,0,0,0,0,13.76,27.75,108.5,87.75,147.75,109.26,99.47,138.85,166.11,124.28,119.03,401.37,356.72,348.24,364.21,380.19,830.62,937.56,1072.46,1086.26,1177.77,811.43,0,0,0,10,10,0,0,0,89.3,222.89,0,0,10,10,0,160,
1,0,0,0,0,0,0,0,0,0,10.56,10.73,85.44,81.59,137.84,104.63,95.84,134.34,162.01,121.21,115.57,388.73,345.65,338.53,355.7,371.57,778.51,930.18,1021.16,1063.43,1137.39,779.41,0,0,0,0,10,0,0,0,71.61,203.88,0,0,0,10,0,161,
1,0,0,0,0,0,0,0,0,0,9.31,0,65.92,75.22,128.34,99.99,92.11,129.69,157.75,118.04,112,375.32,334.04,329.3,346.76,361.17,729.66,911.83,977.74,1031.26,1096.8,748.1,0,0,0,0,10,0,0,0,58.79,187.8,0,0,0,10,0,162,
1,0,0,0,0,0,0,0,0,0,0,0,47.13,68.11,118.74,95.21,88.34,124.9,153.4,114.86,108.49,362.61,322.42,320.26,337.11,349.95,687.69,891.43,940.07,995.25,1047.33,718.61,0,0,0,0,10,0,0,0,49.34,176.29,0,0,0,10,0,163,
1,0,0,0,0,0,0,0,0,0,0,0,24.95,60.07,108.7,90.19,84.51,119.85,148.9,111.57,105.19,350.33,311.2,310.63,326.82,338.43,654.13,872.71,907.69,963.25,1009.18,687.16,0,0,0,0,10,0,0,0,40.65,166.7,0,0,0,10,0,164,
1,0,0,0,0,0,0,0,0,0,0,0,10.13,49.92,96.61,84.98,80.66,114.89,144.33,108.15,101.84,338.56,299.96,301.25,316.24,327.69,625.24,854.46,876.48,934.92,979.56,644.78,0,0,0,0,10,0,0,0,32.85,157.48,0,0,0,10,0,165,
1,0,0,0,0,0,0,0,0,0,0,0,0,36.39,82.3,79.9,76.53,109.94,139.38,104.67,98.59,327.39,288.49,292.29,305.7,317.55,599.65,836.21,843.06,910.91,955.32,611.16,0,0,0,0,10,0,0,0,27.37,148.36,0,0,0,10,0,166,
1,0,0,0,0,0,0,0,0,0,0,0,0,29.37,68.38,74.78,72.21,104.56,133.84,101.08,95.2,316.92,276.93,283.53,295.12,307.7,574.47,817.8,812.61,889.92,927.97,584.29,0,0,0,0,10,0,0,0,21.62,139.45,0,0,0,10,0,167,
1,0,0,0,0,0,0,0,0,0,0,0,0,22.97,56.23,69.32,67.45,99.09,128.06,97.42,91.85,307.41,265.62,274.7,284.74,298.09,551.5,799.3,781.39,859.46,904.07,559.38,0,0,0,0,10,0,0,0,16.54,130.55,0,0,0,10,0,168,
1,0,0,0,0,0,0,0,0,0,0,0,0,17.85,45.61,63.12,62.3,93.24,122.21,93.84,88.67,298.37,255.02,266.39,274.86,288.82,528.56,781.82,753.63,815.07,843.42,534.68,0,0,0,0,10,0,0,0,10.84,121.69,0,0,0,10,0,169,
1,0,0,0,0,0,0,0,0,0,0,0,0,12.74,36.02,55.63,56.88,86.86,116.18,90.23,85.62,289.43,244.89,258.33,265.54,279.77,509.53,764.65,727.41,776.22,802.45,513.26,0,0,0,0,10,0,0,0,10.45,112.03,0,0,0,10,0,170,
1,0,0,0,0,0,0,0,0,0,0,0,0,10.64,24.5,47.14,50.58,80.04,109.98,86.52,82.61,280.46,234.94,250.32,256.74,271.13,491.99,746.06,700.81,739.39,768.18,493.67,0,0,0,0,0,0,0,0,0,101.56,0,0,0,0,0,171,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.31,36.27,43.89,72.83,103.55,82.7,79.59,271.46,225.5,242.33,248.76,262.55,476.44,729.07,674.92,707.75,738.53,472.68,0,0,0,0,0,0,0,0,0,90.72,0,0,0,0,0,172,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,21.48,36.13,65.15,96.86,78.98,76.47,262.61,216.68,234.19,240.91,254,461.98,712.54,650.31,682.27,711.76,454.6,0,0,0,0,0,0,0,0,0,78.07,0,0,0,0,0,173,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,27.54,55.48,89.53,75.1,73.38,253.12,208.08,225.4,233.11,246.11,448.19,693.62,627.86,661.7,685.53,435.58,0,0,0,0,0,0,0,0,0,66.21,0,0,0,0,0,174,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73,20.09,43.05,82.15,71.17,70.39,243.23,198.91,216.39,225.24,238.4,434.68,675.65,607.7,642.13,662.61,417.73,0,0,0,0,0,0,0,0,0,53.26,0,0,0,0,0,175,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.19,24.07,74.98,67.18,67.38,233.22,189.96,207.21,217.49,230.28,419.92,659.18,589.59,623.77,646.41,402.27,0,0,0,0,0,0,0,0,0,42.33,0,0,0,0,0,176,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.21,12.43,66.94,63.13,64.43,223.44,181.61,198.1,209.56,221.87,403.58,642.89,573.29,607.07,632.59,386.68,0,0,0,0,0,0,0,0,0,31.39,0,0,0,0,0,177,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73,57.34,58.88,61.36,213.67,173.41,189.21,201.35,213.32,369.85,626.03,556.96,590.93,619.29,371.87,0,0,0,0,0,0,0,0,0,23.42,0,0,0,0,0,178,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,54.18,58.24,203.88,166.38,181.34,192.85,205.17,353.88,604.07,539.81,574.96,605.74,359.03,0,0,0,0,0,0,0,0,0,18.42,0,0,0,0,0,179,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,48.88,54.95,193.25,160.04,174.04,184.7,197.03,340.75,583.87,517.54,554.25,592.12,348.51,0,0,0,0,0,0,0,0,0,14.66,0,0,0,0,0,180,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.73,43.25,51.49,181.22,154.4,167.63,176.94,189.08,327,566.56,489.66,532.2,579.24,338.85,0,0,0,0,0,0,0,0,0,10.63,0,0,0,0,0,181,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,36.97,48.17,167.51,148.83,161.98,169.52,181.71,311.17,549.7,470.77,506.61,565.71,329.27,0,0,0,0,0,0,0,0,0,10.24,0,0,0,0,0,182,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,44.77,152.05,142.25,157.02,162.77,174.77,293.81,530.72,453.87,476.58,523.87,320.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,41.06,140.26,135.59,152.06,156.65,167.65,277.86,511.03,437.9,455.13,460.53,311.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,36.85,127.82,129.28,146.88,150.74,160.18,264.52,495.66,422.29,433.97,436.33,303.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32,32.68,114.47,122.09,141.06,145.01,153.52,250.55,479.52,407.68,413.96,419.92,294.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,28.42,101.14,113.84,134.09,139.22,147.67,238.05,456.9,391.5,395.27,404.18,285.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,24.63,86.57,105.08,126.46,133.03,142.54,227.77,412.28,367.69,381.11,388.93,278.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.76,68.3,95.71,117.39,125.88,137.68,218.19,378.63,327.98,368.54,373.28,269.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.97,51.88,84.88,105.91,117.95,132.2,209.18,352.53,305.37,354.08,353.54,262.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,42.09,74.15,93.68,109.16,125.65,199.71,334.11,286.5,334.79,298.95,253.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,32.52,63.19,79.98,99.24,118.51,190.95,307.5,268.01,301.3,273.99,245.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16.74,52.93,65.26,88.49,110.44,182.93,276.99,250.29,282.84,257.19,235.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65,37.52,51.23,76.75,100.57,172.02,247.63,233.76,265.48,243.85,225.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14,13.83,36.45,63.06,88.38,158.74,214.61,216.48,245.11,231.22,216.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.95,50.08,76.1,131.83,176.82,194.71,221.95,218.05,205.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34.22,64.75,108.04,154.05,176.68,208.49,203.12,195.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,56.52,89.98,123.51,158.62,188.01,172.18,184.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38.1,68.12,94.61,122.86,165.47,138.01,171.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27.28,84.57,93.15,137.82,118.22,157.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.78,55.99,76.94,98.83,92.3,145.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12.6,59.01,76.27,126.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.27,66.05,97.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.47,34.91,69.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.06,40.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,
